자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Aug-24,강원,철원군,55,"17,014",202,"17,271",71,669,53,793,137,"7,037",140,"7,314",14,87,21,122,277,"24,807",416,"25,500"
Aug-24,강원,춘천시,332,"121,177","2,490","123,999",292,"3,062",610,"3,964",267,"18,632","2,765","21,664",21,511,414,946,912,"143,382","6,279","150,573"
Aug-24,강원,태백시,64,"16,215",379,"16,658",64,600,121,785,117,"3,347",133,"3,597",10,125,39,174,255,"20,287",672,"21,214"
Aug-24,강원,평창군,105,"17,685",279,"18,069",86,771,94,951,123,"8,670",143,"8,936",21,98,58,177,335,"27,224",574,"28,133"
Aug-24,강원,홍천군,130,"28,177",256,"28,563",114,"1,211",272,"1,597",182,"11,826",452,"12,460",22,147,67,236,448,"41,361","1,047","42,856"
Aug-24,강원,화천군,57,"9,890",59,"10,006",60,286,42,388,103,"3,310",51,"3,464",10,59,23,92,230,"13,545",175,"13,950"
Aug-24,강원,횡성군,87,"19,405",503,"19,995",66,813,81,960,125,"8,639",271,"9,035",14,127,49,190,292,"28,984",904,"30,180"
Aug-24,강원,계,"2,002","661,891","12,286","676,179","1,706","20,084","3,012","24,802","2,713","154,337","9,265","166,315",273,"3,201","2,030","5,504","6,694","839,513","26,593","872,800"
Aug-24,전북,고창군,108,"20,178",165,"20,451",66,"1,266",97,"1,429",155,"10,678",271,"11,104",14,107,49,170,343,"32,229",582,"33,154"
Aug-24,전북,군산시,212,"115,907","2,061","118,180",127,"3,009",518,"3,654",211,"19,387","3,126","22,724",18,480,702,"1,200",568,"138,783","6,407","145,758"
Aug-24,전북,김제시,121,"33,927",571,"34,619",63,"1,467",132,"1,662",142,"13,647","1,026","14,815",8,262,154,424,334,"49,303","1,883","51,520"
Aug-24,전북,남원시,141,"29,436",508,"30,085",103,"1,154",168,"1,425",178,"12,491",447,"13,116",18,170,68,256,440,"43,251","1,191","44,882"
Aug-24,전북,무주군,71,"8,901",59,"9,031",41,467,62,570,100,"4,448",250,"4,798",7,46,39,92,219,"13,862",410,"14,491"
Aug-24,전북,부안군,95,"18,960",181,"19,236",61,808,114,983,131,"8,668",269,"9,068",12,103,53,168,299,"28,539",617,"29,455"
Aug-24,전북,순창군,70,"10,334",80,"10,484",61,392,29,482,98,"5,238",65,"5,401",9,50,18,77,238,"16,014",192,"16,444"
Aug-24,전북,완주군,113,"46,414",235,"46,762",118,"1,613",424,"2,155",203,"12,386","2,346","14,935",27,254,209,490,461,"60,667","3,214","64,342"
Aug-24,전북,익산시,188,"113,706","1,863","115,757",144,"3,894",491,"4,529",214,"24,471","3,124","27,809",16,424,430,870,562,"142,495","5,908","148,965"
Aug-24,전북,임실군,83,"9,706",57,"9,846",59,422,70,551,119,"4,953",270,"5,342",8,61,26,95,269,"15,142",423,"15,834"
Aug-24,전북,장수군,75,"7,909",33,"8,017",41,351,22,414,114,"4,448",79,"4,641",6,55,18,79,236,"12,763",152,"13,151"
Aug-24,전북,전주시 덕진구,143,"152,484","3,267","155,894",106,"3,387",969,"4,462",124,"19,404","2,602","22,130",14,539,406,959,387,"175,814","7,244","183,445"
Aug-24,전북,전주시 완산구,339,"136,992","1,978","139,309",239,"3,081",518,"3,838",242,"15,996","1,517","17,755",28,339,250,617,848,"156,408","4,263","161,519"
Aug-24,전북,정읍시,109,"40,979","1,922","43,010",111,"1,577",196,"1,884",164,"14,991",883,"16,038",7,232,134,373,391,"57,779","3,135","61,305"
Aug-24,전북,진안군,106,"9,595",58,"9,759",58,410,95,563,109,"5,051",105,"5,265",14,57,17,88,287,"15,113",275,"15,675"
Aug-24,전북,계,"1,974","755,428","13,038","770,440","1,398","23,298","3,905","28,601","2,304","176,257","16,380","194,941",206,"3,179","2,573","5,958","5,882","958,162","35,896","999,940"
Sep-24,서울,강남구,162,"218,929","16,437","235,528",63,"3,909",561,"4,533",188,"13,625","2,427","16,240",20,369,159,548,433,"236,832","19,584","256,849"
Sep-24,서울,강동구,110,"132,178","5,162","137,450",41,"3,232",662,"3,935",144,"11,866","2,571","14,581",7,220,213,440,302,"147,496","8,608","156,406"
Sep-24,서울,강북구,109,"60,227","2,087","62,423",69,"2,077",714,"2,860",128,"6,801","1,290","8,219",14,157,111,282,320,"69,262","4,202","73,784"
Sep-24,서울,강서구,137,"167,135","9,170","176,442",45,"4,139","1,311","5,495",167,"16,103","4,272","20,542",16,431,259,706,365,"187,808","15,012","203,185"
Sep-24,서울,관악구,89,"99,155","3,016","102,260",45,"2,952",345,"3,342",138,"9,018","2,235","11,391",11,184,175,370,283,"111,309","5,771","117,363"
Sep-24,서울,광진구,91,"80,388","3,136","83,615",45,"2,064",332,"2,441",172,"8,573","1,577","10,322",10,127,107,244,318,"91,152","5,152","96,622"
Sep-24,서울,구로구,109,"115,569","9,473","125,151",62,"3,917",575,"4,554",129,"13,788","2,630","16,547",7,340,164,511,307,"133,614","12,842","146,763"
Sep-24,서울,금천구,60,"71,817","3,335","75,212",33,"2,580",450,"3,063",74,"10,754","2,301","13,129",12,195,99,306,179,"85,346","6,185","91,710"
Sep-24,서울,노원구,84,"129,603","5,619","135,306",54,"3,275",766,"4,095",176,"9,755","2,148","12,079",11,285,262,558,325,"142,918","8,795","152,038"
Sep-24,서울,도봉구,92,"76,305","4,620","81,017",48,"2,240",578,"2,866",128,"7,930","2,041","10,099",12,192,156,360,280,"86,667","7,395","94,342"
Sep-24,서울,동대문구,106,"84,719","2,945","87,770",58,"2,521",132,"2,711",130,"9,722","2,195","12,047",11,204,98,313,305,"97,166","5,370","102,841"
Sep-24,서울,동작구,117,"94,781","1,117","96,015",45,"2,176",129,"2,350",135,"6,437","1,176","7,748",16,132,177,325,313,"103,526","2,599","106,438"
Sep-24,서울,마포구,96,"101,909","4,242","106,247",56,"2,468",647,"3,171",175,"9,254","2,175","11,604",21,252,533,806,348,"113,883","7,597","121,828"
Sep-24,서울,서대문구,210,"77,678","3,441","81,329",106,"1,968",402,"2,476",133,"5,836","1,798","7,767",7,148,106,261,456,"85,630","5,747","91,833"
Sep-24,서울,서초구,177,"153,500","3,817","157,494",131,"2,930",648,"3,709",184,"10,629","4,730","15,543",16,274,220,510,508,"167,333","9,415","177,256"
Sep-24,서울,성동구,132,"82,049","9,179","91,360",46,"1,766",977,"2,789",178,"8,137","1,871","10,186",18,192,105,315,374,"92,144","12,132","104,650"
Sep-24,서울,성북구,95,"105,355","2,001","107,451",50,"2,753","1,104","3,907",140,"8,466","1,702","10,308",8,194,102,304,293,"116,768","4,909","121,970"
Sep-24,서울,송파구,130,"207,076","7,567","214,773",106,"3,950","1,622","5,678",160,"17,470","4,774","22,404",17,393,389,799,413,"228,889","14,352","243,654"
Sep-24,서울,양천구,130,"127,384","4,417","131,931",61,"3,024",733,"3,818",146,"11,011","2,924","14,081",7,269,430,706,344,"141,688","8,504","150,536"
Sep-24,서울,영등포구,127,"118,575","2,906","121,608",62,"3,598",182,"3,842",170,"13,094","4,460","17,724",15,478,635,"1,128",374,"135,745","8,183","144,302"
Sep-24,서울,용산구,262,"63,707","1,275","65,244",118,"1,753",76,"1,947",155,"4,967",978,"6,100",11,146,29,186,546,"70,573","2,358","73,477"
Sep-24,서울,은평구,101,"114,103","4,030","118,234",47,"2,916",743,"3,706",141,"9,806","2,058","12,005",15,189,188,392,304,"127,014","7,019","134,337"
Sep-24,서울,종로구,"1,640","39,412",240,"41,292","1,516","1,425",249,"3,190",340,"3,626","1,564","5,530",108,87,97,292,"3,604","44,550","2,150","50,304"
Sep-24,서울,중구,298,"41,293","1,562","43,153",858,"1,745",232,"2,835",176,"5,191","1,191","6,558",18,273,102,393,"1,350","48,502","3,087","52,939"
Sep-24,서울,중랑구,78,"91,897","5,957","97,932",33,"2,948",580,"3,561",125,"11,534","2,785","14,444",14,223,326,563,250,"106,602","9,648","116,500"
Sep-24,서울,계,"4,742","2,654,744","116,751","2,776,237","3,798","68,326","14,750","86,874","3,932","243,393","59,873","307,198",422,"5,954","5,242","11,618","12,894","2,972,417","196,616","3,181,927"
Sep-24,부산,강서구,119,"68,183","2,098","70,400",85,"1,637",311,"2,033",130,"16,253","2,777","19,160",10,413,641,"1,064",344,"86,486","5,827","92,657"
Sep-24,부산,금정구,99,"65,084","2,446","67,629",62,"1,995",874,"2,931",103,"9,468","3,097","12,668",14,188,654,856,278,"76,735","7,071","84,084"
Sep-24,부산,기장군,81,"74,619",834,"75,534",49,"2,014",549,"2,612",119,"10,763","1,228","12,110",13,244,206,463,262,"87,640","2,817","90,719"
Sep-24,부산,남구,108,"81,425","3,072","84,605",58,"2,061",497,"2,616",58,"8,777","4,354","13,189",4,315,"1,452","1,771",228,"92,578","9,375","102,181"
Sep-24,부산,동구,82,"44,907","1,704","46,693",47,845,173,"1,065",60,"3,578","2,389","6,027",6,105,"1,062","1,173",195,"49,435","5,328","54,958"
Sep-24,부산,동래구,71,"85,538","1,642","87,251",27,"1,860",377,"2,264",65,"9,866","1,568","11,499",1,206,281,488,164,"97,470","3,868","101,502"
Sep-24,부산,부산진구,128,"117,652","23,395","141,175",61,"2,682",516,"3,259",169,"12,991","2,366","15,526",10,204,540,754,368,"133,529","26,817","160,714"
Sep-24,부산,북구,116,"87,488","1,553","89,157",56,"2,112",307,"2,475",106,"11,834","1,615","13,555",9,200,235,444,287,"101,634","3,710","105,631"
Sep-24,부산,사상구,95,"66,680","2,432","69,207",59,"2,068",245,"2,372",99,"14,194","2,276","16,569",9,222,323,554,262,"83,164","5,276","88,702"
Sep-24,부산,사하구,107,"92,221","3,500","95,828",51,"2,622",338,"3,011",103,"12,834","2,027","14,964",9,211,281,501,270,"107,888","6,146","114,304"
Sep-24,부산,서구,62,"26,125",407,"26,594",32,879,21,932,41,"3,626",888,"4,555",0,61,87,148,135,"30,691","1,403","32,229"
Sep-24,부산,수영구,51,"56,593","64,113","120,757",24,"1,396",820,"2,240",80,"5,440","1,358","6,878",11,149,364,524,166,"63,578","66,655","130,399"
Sep-24,부산,연제구,328,"108,018","23,032","131,378",508,"1,645",678,"2,831",185,"8,496","2,297","10,978",26,190,715,931,"1,047","118,349","26,722","146,118"
Sep-24,부산,영도구,83,"26,548","1,315","27,946",48,968,295,"1,311",86,"4,096",369,"4,551",9,48,53,110,226,"31,660","2,032","33,918"
Sep-24,부산,중구,153,"33,810",115,"34,078",63,487,5,555,82,"1,849","5,318","7,249",15,118,"1,704","1,837",313,"36,264","7,142","43,719"
Sep-24,부산,해운대구,137,"147,420","2,233","149,790",57,"2,921",231,"3,209",124,"12,841","2,189","15,154",9,320,475,804,327,"163,502","5,128","168,957"
Sep-24,부산,계,"1,820","1,182,311","133,891","1,318,022","1,287","28,192","6,237","35,716","1,610","146,906","36,116","184,632",155,"3,194","9,073","12,422","4,872","1,360,603","185,317","1,550,792"
Sep-24,대구,군위군,47,"9,952",69,"10,068",36,371,21,428,46,"5,289",139,"5,474",2,63,20,85,131,"15,675",249,"16,055"
Sep-24,대구,남구,82,"46,931",895,"47,908",239,"1,245",96,"1,580",80,"6,237",501,"6,818",3,124,60,187,404,"54,537","1,552","56,493"
Sep-24,대구,달서구,208,"239,498","12,858","252,564",113,"4,669",732,"5,514",179,"29,109","5,573","34,861",14,603,570,"1,187",514,"273,879","19,733","294,126"
Sep-24,대구,달성군,123,"117,831","1,500","119,454",120,"2,860",515,"3,495",292,"19,604","2,888","22,784",62,408,293,763,597,"140,703","5,196","146,496"
Sep-24,대구,동구,108,"142,011","4,846","146,965",91,"3,200",716,"4,007",158,"19,256","3,906","23,320",10,450,514,974,367,"164,917","9,982","175,266"
Sep-24,대구,북구,168,"169,995","2,563","172,726",127,"3,639",639,"4,405",227,"28,109","4,436","32,772",26,551,444,"1,021",548,"202,294","8,082","210,924"
Sep-24,대구,서구,95,"58,684","2,958","61,737",40,"1,653",235,"1,928",124,"10,867","1,522","12,513",9,168,115,292,268,"71,372","4,830","76,470"
Sep-24,대구,수성구,189,"196,527","3,172","199,888",192,"2,943",606,"3,741",210,"15,837","1,350","17,397",13,463,163,639,604,"215,770","5,291","221,665"
Sep-24,대구,중구,82,"53,599","1,361","55,042",70,998,340,"1,408",148,"4,663",486,"5,297",17,91,28,136,317,"59,351","2,215","61,883"
Sep-24,대구,계,"1,102","1,035,028","30,222","1,066,352","1,028","21,578","3,900","26,506","1,464","138,971","20,801","161,236",156,"2,921","2,207","5,284","3,750","1,198,498","57,130","1,259,378"
Sep-24,인천,강화군,137,"27,324","7,379","34,840",54,"1,129",308,"1,491",161,"10,405",780,"11,346",9,185,83,277,361,"39,043","8,550","47,954"
Sep-24,인천,계양구,108,"95,394","143,418","238,920",62,"3,069","2,090","5,221",113,"25,938","2,759","28,810",16,547,334,897,299,"124,948","148,601","273,848"
Sep-24,인천,남동구,354,"224,350","20,306","245,010",411,"4,925",877,"6,213",174,"29,129","3,626","32,929",23,586,499,"1,108",962,"258,990","25,308","285,260"
Sep-24,인천,동구,37,"20,027","1,050","21,114",37,839,70,946,34,"3,491","1,358","4,883",2,104,315,421,110,"24,461","2,793","27,364"
Sep-24,인천,미추홀구,187,"143,892","8,510","152,589",103,"4,015",81,"4,199",136,"16,877","4,892","21,905",18,427,830,"1,275",444,"165,211","14,313","179,968"
Sep-24,인천,부평구,146,"203,927","33,599","237,672",80,"4,423","1,020","5,523",104,"20,718","3,207","24,029",11,477,311,799,341,"229,545","38,137","268,023"
Sep-24,인천,서구,230,"265,604","4,976","270,810",111,"6,227","1,291","7,629",203,"33,683","6,378","40,264",28,749,717,"1,494",572,"306,263","13,362","320,197"
Sep-24,인천,연수구,171,"208,473","5,432","214,076",93,"3,093",720,"3,906",141,"12,229","3,475","15,845",14,404,509,927,419,"224,199","10,136","234,754"
Sep-24,인천,옹진군,71,"8,790",144,"9,005",56,506,69,631,124,"3,974",64,"4,162",3,48,13,64,254,"13,318",290,"13,862"
Sep-24,인천,중구,275,"70,331",892,"71,498",159,"1,830",751,"2,740",186,"8,292","8,846","17,324",19,404,"1,784","2,207",639,"80,857","12,273","93,769"
Sep-24,인천,계,"1,716","1,268,112","225,706","1,495,534","1,166","30,056","7,277","38,499","1,376","164,736","35,385","201,497",143,"3,931","5,395","9,469","4,401","1,466,835","273,763","1,744,999"
Sep-24,광주,광산구,216,"174,270","3,821","178,307",159,"4,193",368,"4,720",187,"26,619","8,190","34,996",28,726,919,"1,673",590,"205,808","13,298","219,696"
Sep-24,광주,남구,85,"82,808","1,064","83,957",47,"1,839",476,"2,362",93,"8,630","1,025","9,748",12,229,179,420,237,"93,506","2,744","96,487"
Sep-24,광주,동구,93,"42,174",427,"42,694",52,940,114,"1,106",103,"4,070",387,"4,560",9,106,71,186,257,"47,290",999,"48,546"
Sep-24,광주,북구,186,"174,379","4,615","179,180",196,"3,875",999,"5,070",216,"22,931","3,470","26,617",19,586,531,"1,136",617,"201,771","9,615","212,003"
Sep-24,광주,서구,325,"126,364","3,926","130,615",156,"2,995",340,"3,491",244,"15,308","1,686","17,238",22,408,239,669,747,"145,075","6,191","152,013"
Sep-24,광주,계,905,"599,995","13,853","614,753",610,"13,842","2,297","16,749",843,"77,558","14,758","93,159",90,"2,055","1,939","4,084","2,448","693,450","32,847","728,745"
Sep-24,대전,대덕구,84,"72,434","1,945","74,463",46,"2,039",545,"2,630",110,"13,663","3,889","17,662",9,348,448,805,249,"88,484","6,827","95,560"
Sep-24,대전,동구,89,"77,649","2,844","80,582",56,"2,292",522,"2,870",92,"13,069","1,604","14,765",12,322,220,554,249,"93,332","5,190","98,771"
Sep-24,대전,서구,324,"185,646","20,273","206,243",319,"4,007",432,"4,758",204,"18,423","2,359","20,986",29,522,502,"1,053",876,"208,598","23,566","233,040"
Sep-24,대전,유성구,124,"176,685","2,758","179,567",93,"3,103",362,"3,558",455,"15,458","2,446","18,359",25,628,298,951,697,"195,874","5,864","202,435"
Sep-24,대전,중구,99,"83,206","2,457","85,762",47,"2,395",431,"2,873",74,"11,961","2,149","14,184",6,274,267,547,226,"97,836","5,304","103,366"
Sep-24,대전,계,720,"595,620","30,277","626,617",561,"13,836","2,292","16,689",935,"72,574","12,447","85,956",81,"2,094","1,735","3,910","2,297","684,124","46,751","733,172"
Sep-24,울산,남구,294,"138,821","2,891","142,006",220,"2,619",557,"3,396",227,"16,126","3,226","19,579",19,352,582,953,760,"157,918","7,256","165,934"
Sep-24,울산,동구,67,"58,372",794,"59,233",43,"1,169",147,"1,359",75,"4,684",330,"5,089",7,154,59,220,192,"64,379","1,330","65,901"
Sep-24,울산,북구,87,"109,911","1,518","111,516",40,"2,082",278,"2,400",92,"11,150","1,621","12,863",9,269,330,608,228,"123,412","3,747","127,387"
Sep-24,울산,울주군,170,"108,871","1,120","110,161",98,"2,540",663,"3,301",173,"20,666","4,206","25,045",14,420,"1,016","1,450",455,"132,497","7,005","139,957"
Sep-24,울산,중구,140,"91,341","1,139","92,620",111,"1,858",278,"2,247",92,"9,973",946,"11,011",6,226,277,509,349,"103,398","2,640","106,387"
Sep-24,울산,계,758,"507,316","7,462","515,536",512,"10,268","1,923","12,703",659,"62,599","10,329","73,587",55,"1,421","2,264","3,740","1,984","581,604","21,978","605,566"
Sep-24,세종,세종특별자치시,361,"177,396","1,177","178,934",251,"3,232",640,"4,123",269,"15,128","1,989","17,386",80,645,171,896,961,"196,401","3,977","201,339"
Sep-24,세종,계,361,"177,396","1,177","178,934",251,"3,232",640,"4,123",269,"15,128","1,989","17,386",80,645,171,896,961,"196,401","3,977","201,339"
Sep-24,경기,가평군,152,"25,623",238,"26,013",82,"1,123",139,"1,344",160,"6,659",203,"7,022",23,128,44,195,417,"33,533",624,"34,574"
Sep-24,경기,고양시 덕양구,313,"174,207","1,861","176,381",155,"4,027",384,"4,566",196,"19,201","2,690","22,087",22,445,289,756,686,"197,880","5,224","203,790"
Sep-24,경기,고양시 일산동구,108,"115,247","3,418","118,773",80,"2,416",622,"3,118",82,"13,138","2,166","15,386",10,364,160,534,280,"131,165","6,366","137,811"
Sep-24,경기,고양시 일산서구,70,"105,523","2,476","108,069",21,"2,064",598,"2,683",36,"9,316","1,536","10,888",1,228,140,369,128,"117,131","4,750","122,009"
Sep-24,경기,과천시,478,"30,727",307,"31,512",100,524,35,659,128,"1,944",458,"2,530",15,80,10,105,721,"33,275",810,"34,806"
Sep-24,경기,광명시,125,"88,125","1,754","90,004",71,"2,258",426,"2,755",107,"10,163","2,365","12,635",11,221,203,435,314,"100,767","4,748","105,829"
Sep-24,경기,광주시,187,"172,112",864,"173,163",97,"4,711","2,333","7,141",129,"30,646","5,508","36,283",16,683,359,"1,058",429,"208,152","9,064","217,645"
Sep-24,경기,구리시,92,"61,581","1,111","62,784",74,"1,505",282,"1,861",98,"8,336","1,401","9,835",13,191,154,358,277,"71,613","2,948","74,838"
Sep-24,경기,군포시,131,"87,725",837,"88,693",75,"2,091",167,"2,333",92,"8,991","3,894","12,977",10,180,256,446,308,"98,987","5,154","104,449"
Sep-24,경기,김포시,255,"202,585","2,637","205,477",116,"4,948","1,635","6,699",200,"30,926","4,486","35,612",9,697,695,"1,401",580,"239,156","9,453","249,189"
Sep-24,경기,남양주시,365,"269,831","2,222","272,418",202,"7,092","1,018","8,312",222,"42,996","6,436","49,654",27,"1,095",501,"1,623",816,"321,014","10,177","332,007"
Sep-24,경기,동두천시,97,"31,720",661,"32,478",45,"1,187",73,"1,305",83,"5,309",689,"6,081",11,100,51,162,236,"38,316","1,474","40,026"
Sep-24,경기,부천시,6,98,3,107,0,38,10,48,0,127,8,135,0,0,1,1,6,263,22,291
Sep-24,경기,부천시 소사구,47,"73,362","1,763","75,172",19,"2,118",115,"2,252",32,"8,308","1,248","9,588",1,169,174,344,99,"83,957","3,300","87,356"
Sep-24,경기,부천시 오정구,37,"51,325",916,"52,278",30,"1,897",445,"2,372",32,"9,828","1,729","11,589",4,179,176,359,103,"63,229","3,266","66,598"
Sep-24,경기,부천시 원미구,194,"128,817","2,870","131,881",148,"3,462",601,"4,211",156,"15,738","3,310","19,204",24,331,201,556,522,"148,348","6,982","155,852"
Sep-24,경기,성남시 분당구,201,"178,788","4,369","183,358",60,"2,360","1,388","3,808",104,"7,653","1,923","9,680",10,361,203,574,375,"189,162","7,883","197,420"
Sep-24,경기,성남시 수정구,169,"71,994","1,592","73,755",61,"2,051",223,"2,335",78,"7,581","1,574","9,233",3,193,157,353,311,"81,819","3,546","85,676"
Sep-24,경기,성남시 중원구,217,"63,382","2,047","65,646",58,"2,082",268,"2,408",101,"8,782","1,596","10,479",17,182,142,341,393,"74,428","4,053","78,874"
Sep-24,경기,수원시 권선구,135,"179,703","4,872","184,710",175,"4,607","1,499","6,281",159,"20,177","3,179","23,515",22,564,564,"1,150",491,"205,051","10,114","215,656"
Sep-24,경기,수원시 영통구,277,"143,237","1,977","145,491",106,"2,076",136,"2,318",68,"6,699","1,494","8,261",3,260,136,399,454,"152,272","3,743","156,469"
Sep-24,경기,수원시 장안구,247,"98,818","1,009","100,074",140,"2,714",515,"3,369",104,"8,299","2,169","10,572",14,229,122,365,505,"110,060","3,815","114,380"
Sep-24,경기,수원시 팔달구,124,"72,870","1,335","74,329",59,"2,415",65,"2,539",91,"6,476","1,955","8,522",17,172,95,284,291,"81,933","3,450","85,674"
Sep-24,경기,시흥시,178,"226,580","1,844","228,602",110,"6,389",465,"6,964",156,"37,390","6,412","43,958",23,725,510,"1,258",467,"271,084","9,231","280,782"
Sep-24,경기,안산시 단원구,211,"137,190","2,656","140,057",152,"4,949","1,113","6,214",225,"22,912","4,007","27,144",12,412,329,753,600,"165,463","8,105","174,168"
Sep-24,경기,안산시 상록구,86,"122,315","2,102","124,503",42,"3,943",641,"4,626",33,"18,294","2,627","20,954",3,437,367,807,164,"144,989","5,737","150,890"
Sep-24,경기,안성시,166,"94,160",702,"95,028",96,"3,054",526,"3,676",134,"19,428","3,365","22,927",15,"1,000",297,"1,312",411,"117,642","4,890","122,943"
Sep-24,경기,안양시 동안구,152,"116,911","2,220","119,283",116,"2,106",598,"2,820",121,"10,000","3,857","13,978",11,334,171,516,400,"129,351","6,846","136,597"
Sep-24,경기,안양시 만안구,93,"73,620","1,340","75,053",27,"2,151",912,"3,090",38,"9,061","1,596","10,695",0,194,126,320,158,"85,026","3,974","89,158"
Sep-24,경기,양주시,189,"116,528",700,"117,417",91,"3,748",461,"4,300",171,"19,984","2,954","23,109",13,502,246,761,464,"140,762","4,361","145,587"
Sep-24,경기,양평군,240,"53,757",425,"54,422",99,"1,712",534,"2,345",255,"12,205",896,"13,356",13,293,83,389,607,"67,967","1,938","70,512"
Sep-24,경기,여주시,194,"53,539",341,"54,074",86,"1,997",646,"2,729",199,"14,281","6,504","20,984",9,322,356,687,488,"70,139","7,847","78,474"
Sep-24,경기,연천군,90,"17,499",75,"17,664",69,715,235,"1,019",156,"6,339","4,100","10,595",7,141,489,637,322,"24,694","4,899","29,915"
Sep-24,경기,오산시,92,"106,622","1,170","107,884",61,"2,765",547,"3,373",63,"10,531","2,542","13,136",10,318,185,513,226,"120,236","4,444","124,906"
Sep-24,경기,용인시 기흥구,53,"185,190","3,324","188,567",40,"3,372",719,"4,131",50,"11,535","3,658","15,243",13,511,300,824,156,"200,608","8,001","208,765"
Sep-24,경기,용인시 수지구,26,"144,328",712,"145,066",14,"1,826",129,"1,969",22,"5,003","1,407","6,432",0,236,41,277,62,"151,393","2,289","153,744"
Sep-24,경기,용인시 처인구,389,"121,967","1,574","123,930",176,"3,867","1,468","5,511",236,"21,567","4,864","26,667",19,681,364,"1,064",820,"148,082","8,270","157,172"
Sep-24,경기,의왕시,116,"58,930",407,"59,453",95,"1,234",191,"1,520",88,"5,734","2,060","7,882",9,146,325,480,308,"66,044","2,983","69,335"
Sep-24,경기,의정부시,286,"151,557","2,053","153,896",268,"4,471",442,"5,181",197,"18,062","2,987","21,246",28,557,267,852,779,"174,647","5,749","181,175"
Sep-24,경기,이천시,214,"102,072",967,"103,253",87,"3,285",788,"4,160",129,"19,017","4,349","23,495",16,468,552,"1,036",446,"124,842","6,656","131,944"
Sep-24,경기,파주시,274,"213,026","2,402","215,702",101,"5,440","2,687","8,228",171,"31,131","6,310","37,612",20,690,295,"1,005",566,"250,287","11,694","262,547"
Sep-24,경기,평택시,368,"289,206","3,759","293,333",162,"7,686","2,220","10,068",255,"35,897","7,458","43,610",24,992,"1,030","2,046",809,"333,781","14,467","349,057"
Sep-24,경기,포천시,189,"66,242","4,007","70,438",76,"2,710",774,"3,560",155,"20,840","2,458","23,453",14,367,378,759,434,"90,159","7,617","98,210"
Sep-24,경기,하남시,209,"123,019",949,"124,177",90,"2,500",353,"2,943",148,"15,536","2,319","18,003",12,334,154,500,459,"141,389","3,775","145,623"
Sep-24,경기,화성시,403,"452,662","2,809","455,874",228,"10,124","2,747","13,099",292,"64,385","8,209","72,886",75,"1,664",691,"2,430",998,"528,835","14,456","544,289"
Sep-24,경기,계,"8,245","5,454,320","77,677","5,540,242","4,260","139,810","32,173","176,243","5,752","716,425","136,956","859,133",629,"18,376","12,389","31,394","18,886","6,328,931","259,195","6,607,012"
Sep-24,충북,괴산군,75,"15,385",122,"15,582",56,746,54,856,78,"7,976",258,"8,312",11,92,27,130,220,"24,199",461,"24,880"
Sep-24,충북,단양군,73,"11,130",144,"11,347",50,449,95,594,118,"4,884",384,"5,386",4,90,226,320,245,"16,553",849,"17,647"
Sep-24,충북,보은군,70,"12,086",115,"12,271",56,607,88,751,107,"6,393",582,"7,082",17,78,56,151,250,"19,164",841,"20,255"
Sep-24,충북,영동군,92,"17,466",115,"17,673",61,677,91,829,116,"8,198",183,"8,497",13,92,42,147,282,"26,433",431,"27,146"
Sep-24,충북,옥천군,71,"20,081",181,"20,333",59,804,84,947,82,"8,133",684,"8,899",11,154,89,254,223,"29,172","1,038","30,433"
Sep-24,충북,음성군,77,"47,219",295,"47,591",71,"2,063",210,"2,344",113,"13,763","1,436","15,312",14,232,142,388,275,"63,277","2,083","65,635"
Sep-24,충북,제천시,104,"54,752",703,"55,559",82,"1,675",185,"1,942",155,"13,633","1,699","15,487",11,346,885,"1,242",352,"70,406","3,472","74,230"
Sep-24,충북,증평군,34,"17,243",160,"17,437",26,530,35,591,31,"3,219",589,"3,839",7,67,48,122,98,"21,059",832,"21,989"
Sep-24,충북,진천군,75,"45,397",293,"45,765",63,"1,471",83,"1,617",87,"9,288","1,100","10,475",6,224,84,314,231,"56,380","1,560","58,171"
Sep-24,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
Sep-24,충북,청주시 상당구,207,"87,878","1,079","89,164",114,"2,126",366,"2,606",178,"12,077","1,132","13,387",16,343,263,622,515,"102,424","2,840","105,779"
Sep-24,충북,청주시 서원구,55,"83,406","1,701","85,162",126,"2,002",848,"2,976",66,"10,846","1,815","12,727",4,312,216,532,251,"96,566","4,580","101,397"
Sep-24,충북,청주시 청원구,174,"91,468","2,436","94,078",123,"2,435",555,"3,113",131,"14,644","2,084","16,859",9,407,200,616,437,"108,954","5,275","114,666"
Sep-24,충북,청주시 흥덕구,133,"130,083","4,338","134,554",95,"2,976",693,"3,764",131,"15,823","2,422","18,376",13,559,355,927,372,"149,441","7,808","157,621"
Sep-24,충북,충주시,199,"94,654","5,146","99,999",154,"2,836",414,"3,404",255,"19,989","1,804","22,048",29,434,281,744,637,"117,913","7,645","126,195"
